DISTRICT_KEY,DISTRICT_NAME,GIFTED_TALENTED,Male,Female,American Indian / Alaskan Native,Asian,Black or African American,Hispanic,Native Hawaiian or other Pacific Islander(not hispanic),Multi-Racial,White,PK,K4,K5,001,002,003,004,005,006,007,008,009,010,011,012,ED,NOT_ED,EL,NOT_EL,SPL_ED,NOT_SPL_ED
103020603,Allegheny Valley SD,GY,14,8,,,,,,,22,,,,,,,,1,2,3,1,2,5,4,4,4,18,,22,,22
106160303,Allegheny-Clarion Valley SD,N,319,275,,,7,4,,10,573,,,50,40,45,43,50,42,48,44,41,56,45,39,51,308,286,,594,130,464
106160303,Allegheny-Clarion Valley SD,GY,2,2,,,,,,,4,,,,,,,,,1,1,,,,1,1,,4,,4,,4
121390302,Allentown City SD,N,3,3,,,,5,,1,,,,6,,,,,,,,,,,,,6,,1,5,4,2
108070502,Altoona Area SD,N,3553,3359,22,47,630,206,5,304,5698,,,481,508,553,517,531,537,532,533,523,698,566,559,374,4570,2342,48,6864,1748,5164
108070502,Altoona Area SD,GY,55,41,,3,2,5,,1,85,,,1,2,7,4,9,8,8,11,5,7,12,8,14,28,68,,96,,96
108070502,Altoona Area SD,GX,3,,,,,,,,3,,,,,,,,1,1,,,1,,,,3,,,3,2,1
108070502,Altoona Area SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,1,,,1,1,
127040703,Ambridge Area SD,N,1149,1031,,6,358,18,2,170,1626,97,,135,135,158,167,157,163,157,154,164,150,187,174,182,1233,947,91,2089,467,1713
113380303,Annville-Cleona SD,N,729,697,3,70,16,215,2,57,1063,,,93,113,103,106,130,100,130,98,104,105,132,109,103,658,768,74,1352,245,1181
113380303,Annville-Cleona SD,GY,35,18,,1,,2,,,50,,,,,,1,1,2,2,6,9,7,6,10,9,8,45,,53,,53
113380303,Annville-Cleona SD,GX,2,,,,,,,,2,,,,,,,,,,,,,1,,1,,2,,2,,2
114060503,Antietam SD,N,621,545,,5,71,664,,50,376,,,73,107,98,88,91,79,88,88,98,105,99,75,77,733,433,117,1049,286,880
114060503,Antietam SD,GY,12,12,,,,6,,1,17,,,,,,,,,3,1,3,7,5,3,2,4,20,,24,,24
114060503,Antietam SD,GX,1,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,1,
128030603,Apollo-Ridge SD,N,619,497,4,3,11,16,,55,1027,19,,85,81,92,88,86,77,72,93,96,100,101,67,59,692,424,,1116,252,864
128030603,Apollo-Ridge SD,GY,15,7,1,,,,,1,20,,,,,1,2,4,3,1,3,1,2,1,3,1,5,17,,22,,22
128030603,Apollo-Ridge SD,GS,,1,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,1,
128030852,Armstrong SD,N,2247,2191,2,14,61,50,,58,4253,,,293,326,351,344,325,384,393,374,405,375,377,243,248,2502,1936,8,4430,924,3514
128030852,Armstrong SD,GY,33,48,,1,,1,,,79,,,,,,,,,5,9,12,13,17,11,14,20,61,,81,,81
128030852,Armstrong SD,GX,8,5,,,,,,,13,,,,,,,1,,,3,2,2,2,1,2,2,11,,13,2,11
128030852,Armstrong SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,1,
117080503,Athens Area SD,N,1059,938,1,24,46,79,3,34,1810,,,148,147,170,152,159,144,164,159,130,159,156,150,159,1521,476,15,1982,410,1587
117080503,Athens Area SD,GY,18,20,,7,,1,,,30,,,,,1,2,2,4,2,5,2,4,6,6,4,20,18,,38,,38
117080503,Athens Area SD,GX,1,2,,,,,,,3,,,,,,,,,1,,,,1,1,,,3,,3,,3
117080503,Athens Area SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,1,1,
109530304,Austin Area SD,N,89,76,,,,1,1,,163,9,,7,9,7,9,9,17,12,9,17,14,14,20,12,83,82,1,164,43,122
109530304,Austin Area SD,GY,1,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,,1
101630504,Avella Area SD,N,250,207,,,,2,,12,443,,,31,36,36,35,26,43,32,33,40,35,35,33,42,273,184,,457,106,351
101630504,Avella Area SD,GY,10,7,,,,1,,,16,,,,,1,1,,,2,1,2,4,4,2,,1,16,,17,,17
124150503,Avon Grove SD,N,2533,2364,2,86,80,1401,2,78,3248,,,276,298,378,347,374,358,352,381,381,433,439,436,444,1652,3245,504,4393,647,4250
124150503,Avon Grove SD,GY,62,38,1,6,,6,,3,84,,,,,4,11,6,9,9,7,16,11,8,7,12,7,93,1,99,,100
124150503,Avon Grove SD,GX,1,,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,,1
124150503,Avon Grove SD,GS,5,1,,,,1,,,5,,,,,1,,1,,1,,1,,,1,1,2,4,,6,6,
103020753,Avonworth SD,N,925,884,1,38,53,62,1,89,1565,,,141,162,161,140,155,142,143,116,149,117,121,125,137,305,1504,34,1775,267,1542
103020753,Avonworth SD,GY,93,63,,7,1,1,,7,140,,,1,1,5,2,10,16,11,18,12,23,18,22,17,7,149,,156,1,155
103020753,Avonworth SD,GS,5,1,,,,,,,6,,,,,,1,,1,,2,,,,1,1,1,5,,6,5,1
110141003,Bald Eagle Area SD,N,781,721,5,1,12,19,1,36,1428,,,99,131,98,115,109,111,128,115,118,120,120,112,126,686,816,2,1500,296,1206
110141003,Bald Eagle Area SD,GY,10,11,,,,,,,21,,,,,1,,2,,2,1,2,3,3,2,5,4,17,,21,,21
110141003,Bald Eagle Area SD,GS,,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,1,
103021102,Baldwin-Whitehall SD,N,2208,2098,1,1001,286,110,7,225,2676,,,314,354,366,345,329,374,310,311,330,305,321,295,352,2303,2003,473,3833,624,3682
103021102,Baldwin-Whitehall SD,GY,99,75,2,13,1,,,9,149,,,,1,1,10,18,12,14,20,21,23,25,12,17,44,130,,174,,174
103021102,Baldwin-Whitehall SD,GX,1,1,,,,,,,2,,,,,,,,1,,,,,1,,,,2,,2,,2
103021102,Baldwin-Whitehall SD,GS,2,,,,,,,,2,,,,,,,,1,,,,1,,,,,2,,2,2,
120480803,Bangor Area SD,N,1413,1315,50,20,47,272,1,123,2215,,,198,211,177,194,208,214,222,209,210,218,219,233,215,1409,1319,53,2675,541,2187
120480803,Bangor Area SD,GY,23,14,,,,2,,3,32,,,,1,2,,2,1,3,3,4,4,8,3,6,11,26,,37,,37
120480803,Bangor Area SD,GS,1,2,,,,1,,,2,,,,,,,1,,,1,,1,,,,2,1,,3,3,
127041203,Beaver Area SD,N,1025,931,2,34,37,46,,44,1793,,,144,132,156,157,148,163,142,141,162,152,153,162,144,499,1457,13,1943,292,1664
127041203,Beaver Area SD,GY,20,12,,,1,,,,31,,,,,1,1,3,3,2,3,4,6,5,2,2,2,30,,32,,32
127041203,Beaver Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
127041203,Beaver Area SD,GS,1,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,1,1,
108051003,Bedford Area SD,N,824,841,2,11,18,36,1,41,1556,,,120,118,125,134,130,120,136,141,117,136,112,142,134,818,847,9,1656,297,1368
108051003,Bedford Area SD,GY,10,11,,,,,,,21,,,,,,,1,4,2,7,1,3,1,,2,4,17,,21,,21
107650603,Belle Vernon Area SD,N,1192,1189,1,64,80,80,,128,2028,,,189,190,194,197,158,188,197,174,164,181,192,170,187,1178,1203,41,2340,367,2014
107650603,Belle Vernon Area SD,GY,17,23,,,1,1,,2,36,,,,,,,3,3,,5,5,3,3,10,8,5,35,,40,,40
110141103,Bellefonte Area SD,N,1281,1257,14,17,17,70,1,88,2331,,,180,197,196,186,186,170,230,167,208,196,195,231,196,850,1688,24,2514,506,2032
110141103,Bellefonte Area SD,GY,24,21,,,,,,1,44,,,,,1,4,3,1,6,4,3,5,5,7,6,2,43,,45,,45
110141103,Bellefonte Area SD,GX,1,1,,,,,,,2,,,,,,,,,,,,1,,,1,1,1,,2,1,1
110141103,Bellefonte Area SD,GS,,1,,,,,,,1,,,,,,,,,,,,1,,,,,1,,1,1,
108071003,Bellwood-Antis SD,N,591,539,1,5,6,9,,15,1094,,,80,81,75,77,85,79,86,93,102,92,89,94,97,500,630,3,1127,234,896
108071003,Bellwood-Antis SD,GY,6,3,,,,,,,9,,,,,,,2,,,1,,,,5,1,,9,,9,,9
122091002,Bensalem Township SD,N,3122,2971,14,857,821,1292,6,250,2853,,,417,407,480,455,438,440,426,492,487,490,490,525,546,3620,2473,842,5251,1423,4670
122091002,Bensalem Township SD,GY,120,96,,51,13,18,,6,128,,,,1,6,16,18,17,26,21,23,24,21,24,19,67,149,1,215,,216
122091002,Bensalem Township SD,GX,3,,,1,,,,,2,,,,,,,,,,,,1,1,1,,2,1,,3,2,1
122091002,Bensalem Township SD,GS,15,2,,4,2,,,,11,,,,2,1,3,5,2,1,,,1,1,1,,7,10,1,16,17,
116191004,Benton Area SD,N,309,314,,2,14,19,1,1,586,,,52,42,40,41,45,41,46,55,58,49,63,37,54,298,325,1,622,125,498
116191004,Benton Area SD,GY,1,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,,1
101630903,Bentworth SD,N,548,521,,4,21,9,1,49,985,,,87,76,81,87,65,72,79,81,84,95,85,82,95,599,470,,1069,220,849
101630903,Bentworth SD,GY,3,,,,,,,,3,,,,,,,,,,,,,1,,2,,3,,3,,3
108561003,Berlin Brothersvalley SD,N,399,366,,,11,6,,20,728,,,65,48,63,62,64,64,55,43,65,67,61,57,51,319,446,,765,140,625
108561003,Berlin Brothersvalley SD,GY,4,4,,,,,,,8,,,,,,,1,1,2,1,2,,,1,,,8,,8,,8
112011103,Bermudian Springs SD,N,906,847,1,7,6,250,,71,1418,,,114,134,113,112,125,140,134,155,138,130,151,158,149,709,1044,56,1697,217,1536
112011103,Bermudian Springs SD,GY,21,18,,,,,,2,37,,,,,1,,2,3,5,4,3,7,5,3,6,5,34,,39,,39
116191103,Berwick Area SD,N,1285,1299,2,7,59,384,1,84,2047,,,218,214,194,193,204,219,214,206,228,148,169,182,195,1446,1138,83,2501,513,2071
116191103,Berwick Area SD,GY,23,20,,,1,2,,,40,,,,1,,1,3,,3,3,6,3,10,5,8,14,29,,43,,43
116191103,Berwick Area SD,GX,,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,1,
103021252,Bethel Park SD,N,2029,1820,3,205,95,81,7,163,3295,,,326,306,315,291,278,289,296,282,250,277,322,292,325,779,3070,84,3765,748,3101
103021252,Bethel Park SD,GY,89,73,,11,,,,7,144,,,,,1,13,14,10,8,15,16,21,23,14,27,12,150,,162,,162
103021252,Bethel Park SD,GS,1,1,,,,1,,,1,,,,,,,1,,,,,,,,1,,2,,2,2,
120481002,Bethlehem Area SD,N,6310,5904,31,323,1402,5773,23,171,4491,,,841,883,926,770,834,939,888,949,949,1110,1095,1022,1008,7745,4469,1092,11122,2376,9838
120481002,Bethlehem Area SD,GY,284,214,,37,23,95,,10,333,,,,2,32,33,44,41,51,62,54,56,42,36,45,135,363,3,495,,498
120481002,Bethlehem Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,1,,,1,,1,,1
120481002,Bethlehem Area SD,GS,9,1,,,1,1,,,8,,,,1,1,,,2,,5,,,1,,,4,6,,10,10,
101631003,Bethlehem-Center SD,N,495,442,,1,23,1,,47,865,,,64,75,68,78,72,63,67,68,74,83,79,71,75,580,357,,937,272,665
101631003,Bethlehem-Center SD,GY,6,8,,,,,,1,13,,,,,1,1,1,1,1,1,2,1,2,1,2,6,8,,14,,14
127041503,Big Beaver Falls Area SD,N,807,765,10,,412,67,1,364,718,40,,132,123,142,101,119,114,104,128,101,143,108,120,97,1216,356,21,1551,433,1139
127041503,Big Beaver Falls Area SD,GY,24,23,,2,2,2,,2,39,,,,,,2,2,2,3,6,7,6,6,8,5,21,26,,47,,47
115210503,Big Spring SD,N,1193,1114,,16,16,58,1,98,2118,,,147,164,176,173,203,190,159,174,191,213,183,177,157,1047,1260,20,2287,629,1678
115210503,Big Spring SD,GY,38,33,,1,,,,2,68,,,,,,2,5,3,9,5,9,6,10,9,13,16,55,,71,,71
115210503,Big Spring SD,GS,2,,,,,,,,2,,,,,,,1,,,1,,,,,,1,1,,2,2,
127041603,Blackhawk SD,N,1132,1146,5,14,37,46,,81,2095,,,160,180,185,174,166,183,170,166,163,185,183,201,162,842,1436,9,2269,416,1862
127041603,Blackhawk SD,GY,40,30,,,,2,,3,65,,,,,5,1,4,1,4,5,10,5,10,13,12,8,62,,70,,70
127041603,Blackhawk SD,GX,,1,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,,1
127041603,Blackhawk SD,GS,2,1,,,,,,,3,,,,,,,,,,,1,,,1,1,1,2,,3,3,
108110603,Blacklick Valley SD,N,315,289,,1,6,2,,16,579,22,,52,50,38,46,38,37,52,39,34,49,49,51,47,343,261,1,603,146,458
108110603,Blacklick Valley SD,GY,4,1,,,,,,,5,,,,,,,,,,,1,1,,,3,,5,,5,,5
116191203,Bloomsburg Area SD,N,782,715,2,25,71,126,1,74,1198,,,124,112,139,119,138,115,115,133,112,85,103,99,103,741,756,34,1463,220,1277
116191203,Bloomsburg Area SD,GY,12,13,,,,1,,1,23,,,,,1,4,5,2,3,6,2,,1,1,,6,19,,25,,25
116191203,Bloomsburg Area SD,GX,3,2,,,,1,,1,3,,,,,,,,,,,,1,,3,1,,5,,5,,5
129540803,Blue Mountain SD,N,1305,1095,2,18,21,144,1,48,2166,,,199,164,171,169,183,182,175,178,194,201,195,164,225,874,1526,16,2384,546,1854
129540803,Blue Mountain SD,GY,42,41,,1,,3,,1,78,,,,,5,3,10,9,12,3,7,5,11,9,9,13,70,,83,,83
129540803,Blue Mountain SD,GX,,1,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
129540803,Blue Mountain SD,GS,4,,,,,,,,4,,,,,,,,,1,1,1,,1,,,,4,,4,4,
119581003,Blue Ridge SD,N,504,525,1,3,15,35,,24,951,,52,64,77,81,65,86,70,77,68,82,74,78,73,82,435,594,6,1023,200,829
119581003,Blue Ridge SD,GY,3,2,,,,,,,5,,,,,,,,,,1,,3,,1,,1,4,,5,,5
119581003,Blue Ridge SD,GS,1,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,1,
114060753,Boyertown Area SD,N,3281,3042,10,137,210,444,5,193,5324,47,,409,451,479,449,463,471,479,510,484,547,514,477,543,2172,4151,44,6279,1536,4787
114060753,Boyertown Area SD,GY,100,112,,5,2,8,,3,194,,,,,3,8,12,7,22,25,26,28,28,22,31,31,181,,212,,212
114060753,Boyertown Area SD,GX,6,4,,,,,,1,9,,,,,,,,,,1,2,3,2,1,1,3,7,,10,1,9
114060753,Boyertown Area SD,GS,10,5,,,,1,,,14,,,,1,2,3,3,2,1,1,,1,1,,,2,13,,15,15,
109420803,Bradford Area SD,N,1165,1122,7,6,35,54,5,71,2109,62,,129,163,165,156,181,160,180,184,176,201,194,167,169,1573,714,7,2280,431,1856
109420803,Bradford Area SD,GY,14,14,,,,,,,28,,,,,,1,1,2,1,1,2,2,4,6,8,7,21,,28,,28
114060853,Brandywine Heights Area SD,N,633,588,1,10,10,97,,33,1070,32,,84,77,86,77,81,96,87,102,94,100,81,110,114,405,816,10,1211,286,935
114060853,Brandywine Heights Area SD,GY,23,23,,,,,,3,43,,,,,2,3,2,3,4,5,6,10,5,4,2,6,40,,46,,46
114060853,Brandywine Heights Area SD,GS,,2,,,,,,,2,,,,,,,,1,,,,,,1,,,2,,2,2,
103021453,Brentwood Borough SD,N,581,525,3,82,142,74,2,96,707,,,83,94,87,91,80,94,70,97,75,87,78,81,89,724,382,94,1012,198,908
103021453,Brentwood Borough SD,GY,10,5,,1,,,,,14,,,,,,,,,2,1,1,3,,6,2,2,13,,15,1,14
103021453,Brentwood Borough SD,GX,7,,,1,,1,,,5,,,,,1,1,1,1,1,1,,1,,,,2,5,,7,,7
122091303,Bristol Borough SD,N,603,495,2,12,147,276,2,110,549,,,79,73,99,79,98,82,88,88,88,90,85,74,75,840,258,23,1075,251,847
122091303,Bristol Borough SD,GY,16,13,,,1,6,,2,20,,,,,2,3,2,3,4,5,1,3,,2,4,14,15,,29,,29
122091303,Bristol Borough SD,GS,3,,,,,,,,3,,,,,,,2,,,,1,,,,,1,2,,3,3,
122091352,Bristol Township SD,N,3115,2947,27,183,1020,1038,10,771,3013,,,488,495,501,472,498,476,486,459,470,499,431,389,398,3935,2127,353,5709,1363,4699
122091352,Bristol Township SD,GY,28,18,,2,1,3,,5,35,,,,,,1,3,4,1,3,6,7,8,7,6,17,29,,46,,46
122091352,Bristol Township SD,GS,6,1,,,,,,1,6,,,,,,2,2,,1,,,1,,,1,4,3,,7,7,
106330703,Brockway Area SD,N,418,428,1,2,2,7,,3,831,,,58,66,66,62,72,49,76,65,80,64,67,55,66,399,447,1,845,152,694
106330703,Brockway Area SD,GY,15,7,,,,,,,22,,,,,,,2,,1,4,1,3,3,5,3,10,12,,22,,22
106330803,Brookville Area SD,N,673,629,1,5,3,13,,19,1261,,,89,112,106,114,89,113,118,106,104,72,104,78,97,621,681,4,1298,229,1073
106330803,Brookville Area SD,GY,16,4,,,,1,,,19,,,,,,,,1,1,1,4,1,3,6,3,3,17,,20,,20
101260803,Brownsville Area SD,N,747,656,4,2,118,27,1,155,1096,,,100,106,115,96,124,105,114,99,129,135,99,108,73,982,421,4,1399,370,1033
101260803,Brownsville Area SD,GY,10,10,,,1,,,,19,,,,1,1,1,,,2,5,,1,3,6,,4,16,,20,,20
101631203,Burgettstown Area SD,N,500,464,,3,11,10,1,43,896,,,74,67,88,68,76,74,67,84,74,68,82,65,77,429,535,2,962,227,737
101631203,Burgettstown Area SD,GY,2,5,,,,,,,7,,,,,,,,,,,1,1,1,2,2,1,6,,7,,7
101631203,Burgettstown Area SD,GX,,1,,,,,,,1,,,,,,,,,,,,,1,,,,1,,1,,1
107650703,Burrell SD,N,861,835,1,5,37,36,1,74,1542,,,108,113,139,125,130,129,124,144,133,139,145,141,126,723,973,2,1694,270,1426
107650703,Burrell SD,GY,14,20,,,,,,1,33,,,,,,2,1,,1,3,1,3,7,5,11,8,26,,34,,34
107650703,Burrell SD,GX,3,,,,,1,,,2,,,,,1,1,1,,,,,,,,,1,2,,3,,3
107650703,Burrell SD,GS,2,,,,,,,1,1,,,,,,1,1,,,,,,,,,1,1,,2,2,
104101252,Butler Area SD,N,2932,2737,16,18,114,136,4,201,5180,,,398,473,412,401,439,412,397,383,418,511,486,507,432,2746,2923,27,5642,1273,4396
104101252,Butler Area SD,GY,148,114,,1,2,3,,8,248,,,,1,7,16,14,30,31,28,35,20,33,18,29,44,218,,262,,262
104101252,Butler Area SD,GS,10,1,,,,,,,11,,,,,,,2,2,3,,,1,1,,2,5,6,,11,11,
101631503,California Area SD,N,463,457,4,1,40,32,2,81,760,,,60,62,76,77,65,63,82,74,70,76,75,72,68,525,395,5,915,199,721
101631503,California Area SD,GY,6,7,,,,,,,13,,,,,,1,,1,1,3,1,1,,1,4,1,12,,13,,13
108111203,Cambria Heights SD,N,624,604,2,,4,8,2,26,1186,,,83,74,92,87,105,84,84,99,94,106,103,116,101,643,585,3,1225,209,1019
108111203,Cambria Heights SD,GY,16,10,,,,,,,26,,,,,,2,2,3,2,6,1,2,4,2,2,6,20,,26,,26
108111203,Cambria Heights SD,GX,,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,1,,1
108111203,Cambria Heights SD,GS,1,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,1,1,
109122703,Cameron County SD,N,293,256,,7,,19,,8,515,,,37,40,41,49,45,35,61,43,34,42,46,38,38,313,236,,549,98,451
109122703,Cameron County SD,GY,2,,,,,,,1,1,,,,,,,,,,1,,1,,,,1,1,,2,,2
115211003,Camp Hill SD,N,599,578,1,56,41,128,,65,886,,,86,79,85,87,82,87,90,100,83,88,107,105,98,233,944,61,1116,172,1005
115211003,Camp Hill SD,GY,28,16,,1,,3,,6,34,,,,,,1,2,3,9,9,5,1,7,4,3,3,41,,44,,44
115211003,Camp Hill SD,GX,5,8,,,,,,4,9,,,,,,,,,,,1,3,,7,2,1,12,,13,,13
101631703,Canon-McMillan SD,N,2660,2643,6,130,208,158,1,329,4471,,,398,415,442,413,373,435,397,415,357,402,447,404,405,1646,3657,80,5223,922,4381
101631703,Canon-McMillan SD,GY,53,48,2,3,1,,,2,93,,,,,,4,12,5,8,17,22,4,15,4,10,15,86,,101,,101
101631703,Canon-McMillan SD,GX,18,12,,1,,,,2,27,,,,,,,,1,,,1,10,9,6,3,4,26,,30,1,29
101631703,Canon-McMillan SD,GS,2,1,,1,,,,,2,,,,,,1,,,,,,1,,1,,1,2,,3,3,
117081003,Canton Area SD,N,396,366,3,3,4,29,2,16,705,,,60,47,67,51,70,64,56,53,50,65,56,64,59,468,294,2,760,172,590
117081003,Canton Area SD,GY,22,22,,1,1,,,,42,,,,,3,3,2,6,3,6,6,5,2,3,5,13,31,,44,,44
117081003,Canton Area SD,GS,1,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,1,1,
119351303,Carbondale Area SD,N,814,680,3,12,86,277,1,82,1033,5,,125,122,108,122,92,80,99,123,108,133,131,132,114,970,524,20,1474,386,1108
119351303,Carbondale Area SD,GY,2,1,,,,2,,,1,,,,,,,,,,1,1,,,1,,1,2,,3,,3
115211103,Carlisle Area SD,N,2568,2452,5,338,593,624,5,513,2942,,,361,393,428,397,384,417,353,396,353,421,383,384,350,2745,2275,414,4606,922,4098
115211103,Carlisle Area SD,GY,75,55,,6,5,3,,13,103,,,,1,,7,5,9,6,14,19,10,19,19,21,15,115,,130,,130
115211103,Carlisle Area SD,GX,1,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,1,,1
115211103,Carlisle Area SD,GS,5,1,,,2,1,,1,2,,,,,1,1,1,,,1,1,,1,,,3,3,,6,6,
103021603,Carlynton SD,N,664,624,,81,140,72,,147,848,,,100,106,91,94,93,80,103,91,110,121,108,98,93,732,556,159,1129,250,1038
103021603,Carlynton SD,GY,15,18,,2,,1,,5,25,,,,,1,2,6,4,,5,2,2,5,3,3,17,16,,33,2,31
103021603,Carlynton SD,GS,3,1,,,,,,1,3,,,,,,,2,1,,,,,1,,,3,1,,4,4,
101301303,Carmichaels Area SD,N,482,490,1,4,10,2,3,19,933,34,,64,73,84,64,66,69,84,73,81,78,70,72,60,685,287,,972,214,758
101301303,Carmichaels Area SD,GY,,3,,,,,,,3,,,,,,,,,,,,,1,,2,,3,,3,,3
121391303,Catasauqua Area SD,N,746,728,3,15,102,577,1,96,680,,,126,113,114,93,112,106,112,136,110,104,119,116,113,901,573,86,1388,268,1206
121391303,Catasauqua Area SD,GY,15,11,,1,,3,,,22,,,,2,1,4,9,1,1,1,,,3,2,2,6,20,,26,,26
121391303,Catasauqua Area SD,GX,,2,,,,,,,2,,,,,,,,,,,,,,,2,,2,,2,,2
121391303,Catasauqua Area SD,GS,2,,,,,,,1,1,,,,,,,,1,,,,,,,1,1,1,,2,2,
122092002,Centennial SD,N,2620,2514,5,253,210,945,9,216,3496,,,396,375,398,342,409,332,404,385,389,391,381,415,517,2669,2465,506,4628,1096,4038
122092002,Centennial SD,GY,101,83,,16,1,17,,4,146,,,,2,3,13,3,16,16,26,21,16,29,23,16,40,144,,184,,184
122092002,Centennial SD,GX,22,19,,3,2,7,,,29,,,,,1,,19,8,3,3,1,2,2,,2,12,29,,41,,41
122092002,Centennial SD,GS,15,3,,,,,,2,16,,,,1,,1,1,2,3,2,,3,1,2,2,6,12,,18,17,1
122092102,Central Bucks SD,N,8196,7816,19,1581,230,1326,7,647,12202,,,714,1159,1212,1216,1183,1246,1299,1292,1281,1259,1366,1380,1405,2249,13763,644,15368,2672,13340
122092102,Central Bucks SD,GY,262,202,,96,1,13,,20,334,,,,,16,46,86,93,70,47,32,32,18,14,10,19,445,,464,,464
122092102,Central Bucks SD,GX,389,332,,138,7,17,,35,524,,,,,,,1,7,35,70,95,112,105,142,154,36,685,,721,11,710
122092102,Central Bucks SD,GS,44,12,,5,,2,,1,48,,,,,3,2,7,5,6,4,4,5,7,4,9,7,49,,56,56,
108111303,Central Cambria SD,N,787,688,,5,10,14,,25,1421,,,100,113,102,106,103,109,106,115,126,122,118,129,126,644,831,5,1470,261,1214
108111303,Central Cambria SD,GY,33,19,,,,,,,52,,,,3,1,4,6,3,3,9,7,2,4,8,2,8,44,,52,,52
108111303,Central Cambria SD,GX,2,1,,,,,,,3,,,,,,,,1,,,,1,,,1,1,2,,3,2,1
108111303,Central Cambria SD,GS,,1,,,,,,,1,,,,,,1,,,,,,,,,,,1,,1,1,
116191503,Central Columbia SD,N,970,938,2,48,15,66,1,74,1702,,,119,160,143,143,135,154,142,148,173,144,143,147,157,664,1244,22,1886,281,1627
116191503,Central Columbia SD,GY,27,11,,2,,,,,36,,,,,,3,3,1,1,3,7,3,3,4,10,2,36,,38,,38
116191503,Central Columbia SD,GS,1,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,1,1,
115221402,Central Dauphin SD,N,6443,5753,29,1904,2560,1661,9,1046,4987,,,866,965,981,974,1010,991,988,986,920,971,892,825,827,6769,5427,1725,10471,2063,10133
115221402,Central Dauphin SD,GY,172,155,,17,19,18,1,31,241,,,,3,12,25,34,25,28,31,36,35,37,28,33,56,271,,327,,327
